feature,coefficient,absolute_coefficient
text__il,-0.20676365161807295,0.20676365161807295
text__address xxxx,0.20666071346030018,0.20666071346030018
text__lines,-0.20611974165373761,0.20611974165373761
text__claims adequately,0.20538590013502808,0.20538590013502808
cat__issue_Loan payment wasn't credited to your account,-0.20530711036843122,0.20530711036843122
text__lawyer,-0.20508509901230193,0.20508509901230193
text__make sure,0.20498289371388348,0.20498289371388348
text__impossible tracking,0.20464209206831588,0.20464209206831588
text__finally,-0.20456879956258367,0.20456879956258367
text__figure,0.20430077331146468,0.20430077331146468
text__xxxx current,-0.20409778696541375,0.20409778696541375
text__owed xxxx,0.2038860857251035,0.2038860857251035
text__misinformation,0.20321976260828445,0.20321976260828445
text__xxxx says,-0.20321614339639552,0.20321614339639552
text__consumer credit,0.20316397814334997,0.20316397814334997
cat__sub_product_Payday loan,0.20312622295477537,0.20312622295477537
text__states,-0.20270710502224007,0.20270710502224007
text__allowed repeat,0.2025816001077527,0.2025816001077527
text__intentional,0.20255823168412332,0.20255823168412332
text__called multiple,0.20215107946841845,0.20215107946841845
text__told xx,-0.20214283771411337,0.20214283771411337
text__received statement,-0.20193669910426534,0.20193669910426534
text__informed recovering,0.20192830802851078,0.20192830802851078
text__particularly,0.20170215378736464,0.20170215378736464
text__hear,0.20156299278360396,0.20156299278360396
text__positive,0.2012992068634884,0.2012992068634884
text__concerns consumer,0.20120557702816994,0.20120557702816994
text__freedom mortgage,-0.20118159037216435,0.20118159037216435
text__froze account,0.2008016879494449,0.2008016879494449
text__illegal,0.20079943403073972,0.20079943403073972
text__xxxx escrow,-0.20066177719662165,0.20066177719662165
text__live,-0.2005268971659172,0.2005268971659172
text__ownership,0.20050605559054127,0.20050605559054127
text__engaged,0.2000491278254438,0.2000491278254438
text__email,-0.1998910198451922,0.1998910198451922
text__greater,0.19967603517254065,0.19967603517254065
text__600 00,0.19926354377319588,0.19926354377319588
text__reported fraud,-0.19901030442396642,0.19901030442396642
text__xxxx informed,0.19900310857146414,0.19900310857146414
text__seven,0.1988664363606431,0.1988664363606431
text__despite repeated,-0.1985488119808995,0.1985488119808995
text__00 deposited,-0.19843037445270928,0.19843037445270928
text__2900,0.1983064735743912,0.1983064735743912
text__signature,0.19829158030537522,0.19829158030537522
text__reported credit,-0.19783160735785602,0.19783160735785602
cat__sub_issue_Reporting company used your report improperly,-0.19760743391905647,0.19760743391905647
text__contracts,0.19739466097875413,0.19739466097875413
text__contacted wells,0.1972023077335688,0.1972023077335688
text__250,-0.19652986142742424,0.19652986142742424
text__xxxx unauthorized,0.19644858026955012,0.19644858026955012
text__stole,-0.1963992846425498,0.1963992846425498
text__unfeasible,0.1963945838586785,0.1963945838586785
text__pursuant,-0.19629574395796043,0.19629574395796043
text__status,0.19628829215418148,0.19628829215418148
text__quoted,0.19589064700544156,0.19589064700544156
text__homeowners,-0.1957159377532071,0.1957159377532071
text__investigation accounts,0.19564967458870536,0.19564967458870536
cat__issue_Problem caused by your funds being low,0.195645541357755,0.195645541357755
text__findings indicate,0.19526087379330762,0.19526087379330762
text__violating,0.19523583788507362,0.19523583788507362
text__xxxx advised,0.19506844524175249,0.19506844524175249
text__services xxxx,0.19481094425478784,0.19481094425478784
text__renewal,0.19470856755990829,0.19470856755990829
text__subsequent,-0.19452601932129487,0.19452601932129487
text__looking,0.1945026587689494,0.1945026587689494
text__00 overdraft,0.19446666377231078,0.19446666377231078
text__cited,0.1941517685679254,0.1941517685679254
text__institution zelle,0.19292235208211936,0.19292235208211936
text__mistakenly,0.19284802146068283,0.19284802146068283
text__cancelled,0.19281703553516066,0.19281703553516066
text__arrangement,-0.19272186031730373,0.19272186031730373
text__club,0.19269470718493054,0.19269470718493054
text__rectified,0.19250064064079098,0.19250064064079098
text__waiver,-0.19231911257244733,0.19231911257244733
text__continuing,0.19216778218376526,0.19216778218376526
text__leaving users,0.19144946141288172,0.19144946141288172
text__funds deposited,-0.1911029577646903,0.1911029577646903
text__went online,-0.1898365435996751,0.1898365435996751
text__repossessed,0.18967579080501223,0.18967579080501223
cat__issue_Other transaction problem,0.1896714089521213,0.1896714089521213
text__2900 00,0.18946707344173472,0.18946707344173472
cat__sub_product_Loan,-0.1893739798518107,0.1893739798518107
text__told send,-0.1888829553761957,0.1888829553761957
text__payoff,-0.188828289851717,0.188828289851717
text__scams lack,0.18882628012034441,0.18882628012034441
text__accordingly,0.18874648279536138,0.18874648279536138
text__time payment,0.18870065309099165,0.18870065309099165
text__concern,0.18864803740180763,0.18864803740180763
text__twice,0.1886154308400078,0.1886154308400078
cat__issue_Getting a credit card,-0.18826253750771313,0.18826253750771313
text__credit xx,0.1878650065584832,0.1878650065584832
text__consumer safety,0.18757719350137678,0.18757719350137678
text__additional fees,-0.18749085628646836,0.18749085628646836
text__portion,-0.18742307039787748,0.18742307039787748
text__occasions,-0.18741797536208069,0.18741797536208069
text__users vulnerable,0.18741004494996613,0.18741004494996613
text__thing,0.18720051299602722,0.18720051299602722
text__00 month,0.1867226342005586,0.1867226342005586
text__report credit,-0.1866086547672711,0.1866086547672711
text__zelle neglected,0.18654209760655774,0.18654209760655774
cat__sub_product_Personal line of credit,0.18650811639644074,0.18650811639644074
text__turn,0.18637533567848272,0.18637533567848272
text__staff,-0.18628832428089004,0.18628832428089004
text__went bank,0.1862242679582302,0.1862242679582302
text__service,-0.18622242119392707,0.18622242119392707
text__resolved,0.1859347882885089,0.1859347882885089
text__place,-0.18590855484813756,0.18590855484813756
cat__sub_issue_Fraudulent loan,0.1854735440715892,0.1854735440715892
cat__issue_Problem with a purchase shown on your statement,-0.18528706478907664,0.18528706478907664
text__cfpb complaint,-0.18472756401023557,0.18472756401023557
text__redemption,-0.18463218052462663,0.18463218052462663
text__told wait,0.1846248035100429,0.1846248035100429
text__mailing,-0.18449508384145555,0.18449508384145555
text__significant issues,0.1844672025920533,0.1844672025920533
text__confirmed,0.18438885418409162,0.18438885418409162
text__unacceptable raises,0.18420217231708305,0.18420217231708305
cat__sub_product_Title loan,0.18410351679467502,0.18410351679467502
text__zelle numerous,0.18385958229522986,0.18385958229522986
text__dispute charge,0.1837560302682547,0.1837560302682547
text__cause,-0.18329275287264898,0.18329275287264898
text__13,0.18308636364212064,0.18308636364212064
text__illinois,0.182405765554398,0.182405765554398
text__damages,-0.18233002555455327,0.18233002555455327
text__information sent,0.18202867029648528,0.18202867029648528
text__originated,-0.1820089647910162,0.1820089647910162
text__transactions unfeasible,0.18162127757965227,0.18162127757965227
cat__state_grouped_OR,-0.1815235527261305,0.1815235527261305
text__lower rate,0.18122790765326166,0.18122790765326166
text__indicate zelle,0.18099705340472216,0.18099705340472216
text__email saying,0.18076140753721925,0.18076140753721925
text__paid,0.18002700680637862,0.18002700680637862
text__year called,0.1796461830749368,0.1796461830749368
cat__issue_Settlement process and costs,0.17951212030838445,0.17951212030838445
text__mitigation,-0.1793594263722221,0.1793594263722221
text__attached letter,0.17910323277593904,0.17910323277593904
text__odd,0.17909518560565582,0.17909518560565582
text__yes,0.1789770087301663,0.1789770087301663
text__credit reporting,0.17877332468978274,0.17877332468978274
text__ways,0.17788167821723785,0.17788167821723785
text__national,0.17764911325110028,0.17764911325110028
text__authorized user,0.17745182418311117,0.17745182418311117
cat__sub_issue_Credit card company isn't resolving a dispute about a purchase on your statement,0.17742702952901987,0.17742702952901987
text__procedures,0.1773397049169627,0.1773397049169627
text__potential,-0.17665598135563693,0.17665598135563693
text__address phone,0.1763890453714036,0.1763890453714036
text__wrong account,-0.17634682657403478,0.17634682657403478
text__applied credit,0.17606643178096135,0.17606643178096135
text__accurate,-0.17602786234181594,0.17602786234181594
text__period time,0.1759947317387242,0.1759947317387242
text__navy,0.17546869790908073,0.17546869790908073
text__est,-0.17541643950509275,0.17541643950509275
text__spoke,-0.17475924283627792,0.17475924283627792
text__constant,0.17279204170614795,0.17279204170614795
text__impact credit,0.17242151471146433,0.17242151471146433
text__worse,0.17222917081422273,0.17222917081422273
text__called spoke,-0.17203440300133116,0.17203440300133116
text__bank account,0.1719301410144185,0.1719301410144185
text__threatening,-0.17191335220164602,0.17191335220164602
text__xx 23,-0.17174395439645904,0.17174395439645904
text__ensure,-0.17167109169178504,0.17167109169178504
text__check mail,0.17141083849018443,0.17141083849018443
text__representative said,-0.1705779493215714,0.1705779493215714
text__card card,-0.17005163248279848,0.17005163248279848
text__trust,0.1699745385441138,0.1699745385441138
text__00 credit,-0.169857064051611,0.169857064051611
cat__state_grouped_ID,-0.16919047660379058,0.16919047660379058
text__located,0.16862698224922656,0.16862698224922656
text__brand,0.16844708436137704,0.16844708436137704
text__xxxx ask,-0.1683942694324361,0.1683942694324361
text__imagine,0.16818047209620393,0.16818047209620393
text__mail xx,0.1679495301055308,0.1679495301055308
text__00 applied,-0.1676977667129854,0.1676977667129854
text__displayed,0.16763392191837062,0.16763392191837062
cat__state_grouped_CO,0.1676062588722139,0.1676062588722139
text__xxxx ca,0.16757408680066574,0.16757408680066574
text__meaningful,0.16741559014864696,0.16741559014864696
text__transfer act,-0.1674112784102116,0.1674112784102116
text__left,0.16713250007245906,0.16713250007245906
text__cfr,0.16689925895569133,0.16689925895569133
text__utility,0.16685567197003576,0.16685567197003576
text__xxxx purchase,-0.16662304003016756,0.16662304003016756
text__lack,-0.16660943781356485,0.16660943781356485
text__received refund,-0.16643132013377465,0.16643132013377465
cat__issue_Lost or stolen money order,0.1663664583552131,0.1663664583552131
text__got phone,-0.16632475092208393,0.16632475092208393
text__paycheck,-0.16615673745666798,0.16615673745666798
text__consumer reporting,0.16578915309459713,0.16578915309459713
text__connect,0.1649415035948674,0.1649415035948674
text__protection laws,-0.16412683453163368,0.16412683453163368
text__especially,-0.16405747673884727,0.16405747673884727
text__recordings,0.1636168406615356,0.1636168406615356
cat__issue_Problem with a credit reporting company's investigation into an existing problem,0.163280799569685,0.163280799569685
text__usc,-0.16324157571293477,0.16324157571293477
text__account past,0.16291445463235313,0.16291445463235313
text__00 monthly,-0.1624898167626376,0.1624898167626376
cat__state_grouped_GA,-0.16210449335275653,0.16210449335275653
text__defined,0.16176924730045242,0.16176924730045242
text__identifying,-0.16109952191151486,0.16109952191151486
text__regions,0.16083895565780812,0.16083895565780812
text__trouble,-0.16059467545561587,0.16059467545561587
text__scams,0.16058858232870973,0.16058858232870973
text__elderly,0.16051961525210362,0.16051961525210362
text__told contact,0.16038702613317146,0.16038702613317146
text__ultimately,0.16011878449251812,0.16011878449251812
text__account sent,0.15999321443984763,0.15999321443984763
text__send letter,0.15983151894715789,0.15983151894715789
text__account account,0.15955519100910248,0.15955519100910248
text__presented,0.15915957274965958,0.15915957274965958
text__replacement,0.15845264449678,0.15845264449678
text__victim identity,0.1578729497959846,0.1578729497959846
text__quite,0.1577691605459809,0.1577691605459809
text__collections,-0.15755876035152705,0.15755876035152705
text__card holder,-0.1573843984743323,0.1573843984743323
text__confusion,0.1571795139519163,0.1571795139519163
text__did respond,-0.1569140421189006,0.1569140421189006
text__arrangements,0.1564271938151957,0.1564271938151957
text__birth,0.15641879191852737,0.15641879191852737
text__credit score,0.15621543909589616,0.15621543909589616
text__hard earned,-0.15609232944646312,0.15609232944646312
text__supposedly,0.15589513171699934,0.15589513171699934
text__xxxx provided,-0.15562361195240604,0.15562361195240604
text__guy,-0.15560934757679248,0.15560934757679248
cat__state_grouped_FL,-0.1554130603139572,0.1554130603139572
text__approval,0.15537357978596386,0.15537357978596386
text__charged late,-0.15519849744769817,0.15519849744769817
text__consumer,0.15475038266430446,0.15475038266430446
cat__sub_issue_Problem with signing the paperwork,-0.1545562990706074,0.1545562990706074
text__credited account,-0.15440672802388875,0.15440672802388875
text__xxxx chase,0.15415350095584568,0.15415350095584568
text__new debit,0.1539705464212242,0.1539705464212242
text__going,-0.15389879869736364,0.15389879869736364
text__350 00,-0.15339354872376368,0.15339354872376368
text__proceeds,0.15304120627260348,0.15304120627260348
text__accountable,0.15258838737215513,0.15258838737215513
text__260,0.15194781060945706,0.15194781060945706
text__submitting,-0.15183090006346608,0.15183090006346608
text__wf,0.1515445271166186,0.1515445271166186
text__escalated,-0.15135912809995852,0.15135912809995852
cat__state_grouped_Other,-0.1513249467946324,0.1513249467946324
text__lender,-0.15111883330972456,0.15111883330972456
text__credit balance,-0.15098828110462958,0.15098828110462958
text__monies,0.15097023772518775,0.15097023772518775
text__card used,0.1504192360742637,0.1504192360742637
text__terrible,-0.15028885130885977,0.15028885130885977
text__commerce,0.1502059985031644,0.1502059985031644
text__2600 00,0.15019872873115928,0.15019872873115928
text__2600,0.15019872873115928,0.15019872873115928
text__branches,0.14974557206266684,0.14974557206266684
text__normally,0.14965435266230212,0.14965435266230212
text__1666,0.14926701134919562,0.14926701134919562
text__foreign,-0.14898052229251818,0.14898052229251818
cat__sub_issue_Delay in processing application,-0.14869113177016827,0.14869113177016827
text__yesterday,0.14858587533238352,0.14858587533238352
text__cfpb findings,0.14794096090039438,0.14794096090039438
text__involving,-0.14780112017242722,0.14780112017242722
text__expire,-0.14727786099808157,0.14727786099808157
text__source,-0.14704146976201954,0.14704146976201954
text__xxxx bankruptcy,0.1470049628607687,0.1470049628607687
text__money transfer,0.146980792781087,0.146980792781087
text__intend,-0.14652049278727586,0.14652049278727586
text__td bank,0.14628808973036211,0.14628808973036211
text__clearly,0.14619645320344093,0.14619645320344093
text__morning xxxx,0.14607254878625572,0.14607254878625572
text__xxxx insurance,-0.14550254152397127,0.14550254152397127
text__payment late,-0.14541431231424587,0.14541431231424587
text__penalties,-0.14496459412168977,0.14496459412168977
text__addressing,0.14476173694264452,0.14476173694264452
text__including xxxx,0.14436994090492095,0.14436994090492095
text__department xxxx,0.14380277548442494,0.14380277548442494
text__230 00,-0.14363621723081352,0.14363621723081352
text__bmo,0.1435474703109711,0.1435474703109711
text__round,-0.1431694558824563,0.1431694558824563
text__provide proof,0.14316007235560113,0.14316007235560113
text__ticket,-0.1431118566960929,0.1431118566960929
text__information,0.14291693599496333,0.14291693599496333
cat__sub_issue_Unable to open an account,-0.14243330416412375,0.14243330416412375
text__reasoning,-0.1423003149549093,0.1423003149549093
text__steps,-0.14225782997690375,0.14225782997690375
cat__sub_issue_Account reinstatement or redemption after repossession,-0.14208826122898285,0.14208826122898285
text__unfeasible cfpb,0.14208482173458886,0.14208482173458886
text__investigations,-0.14198647482314186,0.14198647482314186
text__timeline,-0.14172040244135095,0.14172040244135095
text__dated xx,-0.1415787347655246,0.1415787347655246
text__complaint bank,-0.14106520884238433,0.14106520884238433
text__zelles,0.14058533862468192,0.14058533862468192
cat__state_grouped_RI,-0.13972856378643814,0.13972856378643814
text__purposes,0.13959279941212507,0.13959279941212507
text__230,-0.13946443517248291,0.13946443517248291
text__termination,-0.13944375839620088,0.13944375839620088
text__account check,-0.1394071032843281,0.1394071032843281
text__received letter,-0.1393691363582953,0.1393691363582953
text__consistently,0.13894202402310293,0.13894202402310293
text__pretty,0.1388790072967101,0.1388790072967101
text__monday xx,0.1387620472825605,0.1387620472825605
cat__sub_product_Store credit card,0.1386615261792348,0.1386615261792348
text__long term,0.13802306714504442,0.13802306714504442
text__passed,0.13763696133076272,0.13763696133076272
text__eligible,-0.13724437866347924,0.13724437866347924
text__sales,-0.13658167061170473,0.13658167061170473
text__showing,0.13625370133271045,0.13625370133271045
text__350,-0.1360072020613683,0.1360072020613683
text__capitalone,0.1359907222044193,0.1359907222044193
text__teller,0.13578912633799287,0.13578912633799287
text__holding funds,0.13524200262295322,0.13524200262295322
text__ridiculous,0.13497550412280654,0.13497550412280654
text__numerous times,0.13491379850872362,0.13491379850872362
text__matter,-0.13470040211466938,0.13470040211466938
cat__issue_Received a loan you didn't apply for,0.1346076904392746,0.1346076904392746
text__ca,-0.13458321990888378,0.13458321990888378
text__card received,-0.13417022759124814,0.13417022759124814
text__closed accounts,0.13286023603636873,0.13286023603636873
text__changed,0.13277063971316008,0.13277063971316008
text__start investigation,0.13251311225799425,0.13251311225799425
text__investigate matter,-0.13224593652350833,0.13224593652350833
text__xx 2023,0.13204733957627623,0.13204733957627623
text__took loan,0.13182160720625782,0.13182160720625782
text__card statement,0.13162226327488286,0.13162226327488286
text__regarding zelle,0.13157209992866387,0.13157209992866387
text__timely manner,0.13140094331267754,0.13140094331267754
text__xxxx letter,0.13125577549821443,0.13125577549821443
cat__issue_Incorrect information on your report,0.13124757985502344,0.13124757985502344
text__platform,-0.13088128714388397,0.13088128714388397
text__xxxx instead,0.1305543403712519,0.1305543403712519
text__citi bank,0.1304867813586141,0.1304867813586141
text__son,-0.13043763131054426,0.13043763131054426
text__harassing,-0.13011982352752494,0.13011982352752494
text__groceries,0.13007737149148194,0.13007737149148194
text__deferral,-0.12993705445829248,0.12993705445829248
text__incorrectly,-0.12926270210141225,0.12926270210141225
text__caused significant,-0.12916112156314666,0.12916112156314666
text__disputed charge,-0.1288213062787718,0.1288213062787718
text__goes,0.1286487032952168,0.1286487032952168
text__months ago,-0.12812178373905395,0.12812178373905395
text__nc,0.12786295343337029,0.12786295343337029
text__xxxx showing,-0.12766634652739295,0.12766634652739295
text__imposed,-0.1276656622251758,0.1276656622251758
text__adjusted,-0.12735027434164925,0.12735027434164925
text__huntington,0.12731972125291943,0.12731972125291943
text__xxxx located,0.12704521532611868,0.12704521532611868
text__account ending,0.12687598907740497,0.12687598907740497
cat__state_grouped_NV,-0.12683045513853716,0.12683045513853716
text__letting,0.1264380518604423,0.1264380518604423
text__servicing,-0.1264276866764052,0.1264276866764052
text__day xx,0.1263640794853146,0.1263640794853146
text__timely payments,0.12596252947510253,0.12596252947510253
text__information requested,0.12586787933935492,0.12586787933935492
text__specialized,-0.12559448507661627,0.12559448507661627
text__anymore,-0.1254205777686503,0.1254205777686503
text__send,0.12504459547563365,0.12504459547563365
text__nsf,-0.12495150023642204,0.12495150023642204
text__moved,-0.12493599348767752,0.12493599348767752
text__zelle handling,0.12442070404719585,0.12442070404719585
text__chase account,0.12437998918373769,0.12437998918373769
text__rely,0.12430124090722623,0.12430124090722623
text__specifically,-0.12415291962996652,0.12415291962996652
text__disclose,0.12398755949747893,0.12398755949747893
text__issued,0.12388054447277363,0.12388054447277363
text__submitted xxxx,0.12385983990534039,0.12385983990534039
text__aligns,0.12369616100613792,0.12369616100613792
text__associates,0.12176485482440434,0.12176485482440434
text__request cfpb,-0.12171165636330246,0.12171165636330246
text__drive,-0.12125000618818872,0.12125000618818872
text__installed,0.12122032877529276,0.12122032877529276
text__pays,0.12100115837078255,0.12100115837078255
text__message,-0.12074903805044765,0.12074903805044765
text__account xxxx,-0.11967786378869852,0.11967786378869852
text__navy federal,0.11961322173101793,0.11961322173101793
text__released,-0.11935625884500553,0.11935625884500553
text__unfair practices,0.11890856248504174,0.11890856248504174
text__sense,-0.11838323991820317,0.11838323991820317
cat__state_grouped_AL,0.11827319682210728,0.11827319682210728
text__negative,0.11803595743899745,0.11803595743899745
text__chase xxxx,0.11661915031197652,0.11661915031197652
cat__product_Credit card or prepaid card,-0.11649481929376783,0.11649481929376783
text__excess,0.11620300524733052,0.11620300524733052
text__executive,-0.11606560051351172,0.11606560051351172
text__redeem,-0.11595287500640772,0.11595287500640772
text__proving,-0.11594999493212717,0.11594999493212717
text__xxxx refund,0.11537198210432097,0.11537198210432097
text__xx xx,-0.11516833634778918,0.11516833634778918
text__capital credit,0.11501659242568595,0.11501659242568595
text__provisional credit,0.1149337995635927,0.1149337995635927
text__receipt,-0.11483679473353428,0.11483679473353428
text__alleged,-0.11478933858718887,0.11478933858718887
text__xxxx xxxxxxxx,0.11472680493730185,0.11472680493730185
text__called chase,0.11466427182477024,0.11466427182477024
text__pay debt,-0.11418625733253797,0.11418625733253797
text__posted xxxx,0.1141204409213456,0.1141204409213456
text__week later,-0.1135215863188745,0.1135215863188745
text__overage,0.11340085478233826,0.11340085478233826
text__180 00,0.11317192690861255,0.11317192690861255
text__law firm,-0.1121245290200997,0.1121245290200997
text__citibank xxxx,0.11208565815589011,0.11208565815589011
text__called capital,0.11169326961334956,0.11169326961334956
cat__state_grouped_KS,0.11142907326890181,0.11142907326890181
text__consumer report,0.11102249465048089,0.11102249465048089
text__21,0.11087192593696447,0.11087192593696447
text__obvious,-0.11054743741767424,0.11054743741767424
text__later xxxx,0.1104886741569344,0.1104886741569344
text__drawn,0.11018043928501407,0.11018043928501407
text__xxxx cfpb,0.11009401174274512,0.11009401174274512
text__refunded,0.10990917655895782,0.10990917655895782
text__00 payment,-0.10981612157323929,0.10981612157323929
text__action,0.1096417065298136,0.1096417065298136
text__xxxx mortgage,-0.10935717432960945,0.10935717432960945
text__unauthorized transaction,-0.10932412111514091,0.10932412111514091
text__double,-0.10912701484103725,0.10912701484103725
text__let know,0.10863270659127826,0.10863270659127826
text__taking,-0.10859757631423045,0.10859757631423045
text__wednesday,0.10851006718157849,0.10851006718157849
text__basic,0.10839076017494234,0.10839076017494234
text__260 00,0.10839050772346624,0.10839050772346624
text__visited,0.10790963622859495,0.10790963622859495
text__needed,0.10737307531469534,0.10737307531469534
text__capitol,0.10725046469793784,0.10725046469793784
text__restriction,0.10723279783225995,0.10723279783225995
text__satisfy,0.107232431041951,0.107232431041951
text__payments,-0.1069635544832841,0.1069635544832841
text__cash check,-0.10661630323415924,0.10661630323415924
text__ruined,-0.10651327967459931,0.10651327967459931
text__customers,-0.10592261439961431,0.10592261439961431
text__miss,-0.10581769290046833,0.10581769290046833
text__westlake,0.10580915082119795,0.10580915082119795
text__cfpb xxxx,0.10575527195108908,0.10575527195108908
text__runaround,-0.10570564941967336,0.10570564941967336
cat__issue_Fees or interest,-0.1056837015521551,0.1056837015521551
text__consumers,-0.10562779498782586,0.10562779498782586
text__did request,-0.10481053564419512,0.10481053564419512
cat__state_grouped_LA,-0.10472835006982834,0.10472835006982834
text__xxxx est,-0.10449835206424053,0.10449835206424053
text__somebody,0.10443757912034887,0.10443757912034887
text__barclays,0.10406029500709006,0.10406029500709006
text__maturity,-0.10377712437179379,0.10377712437179379
text__told credit,0.10372535097655065,0.10372535097655065
text__account capital,0.10347858823072381,0.10347858823072381
text__pay taxes,-0.10339946016201172,0.10339946016201172
cat__issue_Struggling to pay your loan,-0.10326771632450714,0.10326771632450714
text__posting,0.10323649611497586,0.10323649611497586
text__pay xxxx,-0.10318112739486478,0.10318112739486478
text__carrier,0.10298555809363663,0.10298555809363663
text__xxxx county,-0.10291081161223893,0.10291081161223893
text__countless,0.10242415509677885,0.10242415509677885
num__narrative_length,-0.10234522612442648,0.10234522612442648
text__defective,0.1021816542414884,0.1021816542414884
text__door,-0.10204125016016838,0.10204125016016838
text__account,0.10203955106765156,0.10203955106765156
cat__sub_issue_Funds not received from closed account,-0.10198495239083456,0.10198495239083456
text__department told,0.10179668739866084,0.10179668739866084
text__advised xxxx,-0.10141900550719127,0.10141900550719127
text__direct deposit,0.10129815519525388,0.10129815519525388
text__address,0.1006043692886065,0.1006043692886065
text__accordance,-0.1005932353194881,0.1005932353194881
text__home depot,0.10033003407860647,0.10033003407860647
text__thorough investigation,0.10020636859363351,0.10020636859363351
text__condo,-0.10013572756496333,0.10013572756496333
cat__state_grouped_TX,-0.09956358533961673,0.09956358533961673
text__tell,0.09951251435183789,0.09951251435183789
text__received information,0.09938780099530298,0.09938780099530298
text__11000 00,-0.09921272764169885,0.09921272764169885
text__plan,0.09912909622894134,0.09912909622894134
text__11000,-0.09911677062294137,0.09911677062294137
text__traveling,0.09887029477577942,0.09887029477577942
text__demands,-0.09852547789404713,0.09852547789404713
text__foreclose,-0.09825031144354711,0.09825031144354711
cat__state_grouped_MA,-0.09790684232015831,0.09790684232015831
text__payment account,0.09740613248835807,0.09740613248835807
text__called customer,-0.09725555317062631,0.09725555317062631
cat__sub_issue_Credit denial,-0.09705671969712097,0.09705671969712097
text__xxxx return,0.09671279659680626,0.09671279659680626
text__standing,0.09654695655655235,0.09654695655655235
text__best buy,0.09643060387153958,0.09643060387153958
text__paragraph,0.09612600520077139,0.09612600520077139
text__25000 00,-0.09611621434075737,0.09611621434075737
text__came,0.09592481023108998,0.09592481023108998
text__speak,0.09584431587437547,0.09584431587437547
text__25000,-0.09568347930566333,0.09568347930566333
text__carrington,0.09548104224847237,0.09548104224847237
text__information provided,-0.09536606882359491,0.09536606882359491
text__1200,0.09517218156529852,0.09517218156529852
text__progress,-0.09496129689204322,0.09496129689204322
text__setup,-0.09488446080605058,0.09488446080605058
text__loan paid,-0.09462628175662059,0.09462628175662059
text__29 00,-0.09418264768849521,0.09418264768849521
text__21 days,-0.09387279719941584,0.09387279719941584
text__accidentally,-0.09382262360167486,0.09382262360167486
text__va xxxx,0.09363521787991999,0.09363521787991999
text__vehicles,0.09344319799795309,0.09344319799795309
text__live xxxx,0.0934115727247927,0.0934115727247927
cat__state_grouped_MN,0.09340098446277044,0.09340098446277044
text__catch,-0.09336395333970193,0.09336395333970193
text__zelles handling,0.09307670531774419,0.09307670531774419
text__want money,-0.09294298210932825,0.09294298210932825
text__best,-0.09293359824246178,0.09293359824246178
text__light,-0.09275312591499925,0.09275312591499925
text__requests,0.0924778728695093,0.0924778728695093
text__hold account,0.09226191189302992,0.09226191189302992
cat__state_grouped_AK,-0.09219926729241829,0.09219926729241829
text__like,0.09218372052794607,0.09218372052794607
cat__issue_Applying for a mortgage or refinancing an existing mortgage,0.09214467821253111,0.09214467821253111
text__service xxxx,0.09213828878331953,0.09213828878331953
text__inquiries,0.09201334939226469,0.09201334939226469
text__type,-0.09184336029250555,0.09184336029250555
text__dismissed,-0.09137382546781432,0.09137382546781432
text__regarding zelles,0.09119280087797038,0.09119280087797038
text__concluded,0.09118282624493981,0.09118282624493981
text__easy,-0.09090120497040335,0.09090120497040335
text__account chase,0.09066723688276654,0.09066723688276654
text__exception,0.09030010685566181,0.09030010685566181
text__fee xx,-0.09028090544742506,0.09028090544742506
text__fine,0.09004856244859687,0.09004856244859687
cat__sub_issue_Can't close your account,-0.09003647772235808,0.09003647772235808
text__consumer protection,0.0894502581304902,0.0894502581304902
text__consent,-0.08932553138445971,0.08932553138445971
text__obligation,-0.08924386134551548,0.08924386134551548
text__assessed,0.08923678290465833,0.08923678290465833
text__treated,-0.08887637310577733,0.08887637310577733
text__honest,0.08881754956085262,0.08881754956085262
text__contacted company,-0.08866279024883816,0.08866279024883816
text__minimum payment,-0.08845008204210027,0.08845008204210027
text__2022 xxxx,0.08779104151387271,0.08779104151387271
text__close xxxx,-0.08747399391957704,0.08747399391957704
text__switched,0.08736917962887435,0.08736917962887435
text__submit,0.08721208103733827,0.08721208103733827
text__6000 00,-0.08704806750830696,0.08704806750830696
text__auto,-0.08697674702259908,0.08697674702259908
text__charge account,0.08685561974133728,0.08685561974133728
text__1200 00,0.08681492036188392,0.08681492036188392
text__funds transactions,0.08641157885185861,0.08641157885185861
text__security card,0.08602797815671204,0.08602797815671204
text__taxes paid,0.08579280973518656,0.08579280973518656
text__thank time,-0.0851532796274957,0.0851532796274957
text__documents requested,-0.08474740301543643,0.08474740301543643
cat__state_grouped_NC,-0.0846737396170798,0.0846737396170798
text__thorough,0.08466888013363934,0.08466888013363934
text__programs,0.08441783212955632,0.08441783212955632
text__approx,0.08441331796988677,0.08441331796988677
cat__state_grouped_NY,-0.08387735842724707,0.08387735842724707
text__appropriate,0.08364544383942879,0.08364544383942879
text__ocwen,0.0835194848011436,0.0835194848011436
text__deception,-0.08270804520723105,0.08270804520723105
text__supervisor,-0.08246808934507427,0.08246808934507427
text__practices unfair,0.08226493723109891,0.08226493723109891
text__significantly,-0.08224431163494197,0.08224431163494197
text__said account,-0.08220528582529248,0.08220528582529248
text__social security,0.08207619913157431,0.08207619913157431
text__actual,0.08174178936018588,0.08174178936018588
text__cfpbs findings,0.08106313451558529,0.08106313451558529
